[23:36:04.703] Global cache location 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6', safe file path 'c:/charicha dev/charicha institute/ci-website/node_modules/typescript/lib/typingsafelist.json', types map path c:/charicha dev/charicha institute/ci-website/node_modules/typescript/lib/typesmap.json
[23:36:04.704] Processing cache location 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6'
[23:36:04.705] Trying to find 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/package.json'...
[23:36:04.713] Loaded content of 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/package.json': {"private":true,"dependencies":{"types-registry":"^0.1.596"},"devDependencies":{"@types/asap":"^2.0.0","@types/babel__code-frame":"^7.0.3","@types/babel__core":"^7.1.19","@types/babel__generator":"^7.6.4","@types/babel__template":"^7.4.1","@types/babel__traverse":"^7.17.1","@types/balanced-match":"^1.0.2","@types/bcrypt":"^5.0.0","@types/bluebird":"^3.5.36","@types/body-parser":"^1.19.2","@types/brace-expansion":"^1.1.0","@types/bytes":"^3.1.1","@types/call-bind":"^1.0.0","@types/caniuse-lite":"^1.0.1","@types/chai":"^4.3.1","@types/co":"^4.6.3","@types/concat-map":"^0.0.1","@types/config":"^0.0.41","@types/content-disposition":"^0.5.5","@types/content-type":"^1.1.5","@types/cookie":"^0.5.1","@types/cookie-parser":"^1.4.3","@types/cookie-signature":"^1.0.4","@types/cors":"^2.8.12","@types/craco__craco":"^6.4.0","@types/d":"^1.0.1","@types/debug":"^4.1.7","@types/depd":"^1.1.32","@types/destroy":"^1.0.0","@types/detective":"^5.1.2","@types/dom-parser":"^0.1.1","@types/ee-first":"^1.1.0","@types/encodeurl":"^1.0.0","@types/escape-html":"^1.0.2","@types/eslint":"^8.4.2","@types/etag":"^1.8.1","@types/express":"^4.17.13","@types/express-fileupload":"^1.2.2","@types/express-session":"^1.17.4","@types/finalhandler":"^1.1.1","@types/fluent":"^0.11.4","@types/fluent-ffmpeg":"^2.1.20","@types/forwarded":"^0.1.0","@types/fresh":"^0.5.0","@types/function-bind":"^1.1.6","@types/glob":"^7.2.0","@types/has":"^1.0.0","@types/http-errors":"^1.8.2","@types/imagemin":"^8.0.0","@types/imagemin-jpegtran":"^5.0.1","@types/imagemin-mozjpeg":"^8.0.1","@types/imagemin-optipng":"^5.2.1","@types/imagemin-webp":"^7.0.0","@types/immediate":"^3.2.0","@types/inherits":"^0.0.30","@types/isarray":"^2.0.0","@types/jade":"^0.0.31","@types/jsonwebtoken":"^8.5.8","@types/jws":"^3.2.4","@types/lodash":"^4.14.180","@types/lodash.foreach":"^4.5.7","@types/lodash.get":"^4.4.7","@types/lodash.includes":"^4.3.7","@types/lodash.isboolean":"^3.0.7","@types/lodash.isinteger":"^4.0.7","@types/lodash.isnumber":"^3.0.7","@types/lodash.isplainobject":"^4.0.7","@types/lodash.isstring":"^4.0.7","@types/lodash.once":"^4.1.7","@types/media-typer":"^1.1.1","@types/merge-descriptors":"^1.0.1","@types/methods":"^1.1.1","@types/mime":"^2.0.3","@types/mime-db":"^1.43.1","@types/mime-types":"^2.1.1","@types/min-document":"^2.19.0","@types/minimatch":"^3.0.5","@types/mocha":"^9.1.1","@types/mongoose-unique-validator":"^1.0.6","@types/morgan":"^1.9.3","@types/mozjpeg":"^5.0.0","@types/ms":"^0.7.31","@types/node":"^17.0.21","@types/node-fetch":"^2.6.1","@types/nopt":"^3.0.29","@types/npmlog":"^4.1.4","@types/object-assign":"^4.0.30","@types/on-finished":"^2.3.1","@types/once":"^1.4.0","@types/pako":"^2.0.0","@types/parseurl":"^1.3.1","@types/passport":"^1.0.8","@types/passport-jwt":"^3.0.6","@types/passport-local":"^1.0.34","@types/passport-strategy":"^0.2.35","@types/path-is-absolute":"^1.0.0","@types/pause":"^0.1.0","@types/pify":"^5.0.1","@types/prettier":"^2.6.1","@types/proxy-addr":"^2.0.0","@types/puppeteer":"^5.4.6","@types/q":"^1.5.5","@types/qs":"^6.9.7","@types/range-parser":"^1.2.4","@types/react":"^18.0.12","@types/react-burger-menu":"^2.8.3","@types/react-dom":"^18.0.5","@types/react-redux":"^7.1.24","@types/react-router-dom":"^5.3.3","@types/react-spinner":"^0.2.0","@types/readable-stream":"^2.3.13","@types/regenerator-runtime":"^0.13.1","@types/replace-ext":"^2.0.0","@types/rimraf":"^3.0.2","@types/safer-buffer":"^2.1.0","@types/selenium-webdriver":"^4.1.0","@types/semver":"^7.3.9","@types/sequelize":"^4.28.13","@types/serve-static":"^1.13.10","@types/sqlite3":"^3.1.8","@types/statuses":"^2.0.0","@types/strict-uri-encode":"^2.0.0","@types/styled-components":"^5.1.25","@types/tailwindcss":"^3.0.10","@types/testing-library__jest-dom":"^5.14.3","@types/tmp":"^0.2.3","@types/type-is":"^1.6.3","@types/util-deprecate":"^1.0.0","@types/utils-merge":"^0.0.28","@types/vary":"^1.1.0","@types/video-react":"^0.15.0","@types/video.js":"^7.3.40","@types/webpack":"^5.28.0","@types/ws":"^8.5.3","@types/xmldom":"^0.1.31","@types/youtube-player":"^5.5.6"}}
[23:36:04.713] Loaded content of 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/package-lock.json'
[23:36:04.733] Adding entry into typings cache: 'asap' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/asap/index.d.ts'
[23:36:04.739] Adding entry into typings cache: 'babel__code-frame' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/babel__code-frame/index.d.ts'
[23:36:04.745] Adding entry into typings cache: 'babel__core' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/babel__core/index.d.ts'
[23:36:04.749] Adding entry into typings cache: 'babel__generator' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/babel__generator/index.d.ts'
[23:36:04.753] Adding entry into typings cache: 'babel__template' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/babel__template/index.d.ts'
[23:36:04.760] Adding entry into typings cache: 'babel__traverse' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/babel__traverse/index.d.ts'
[23:36:04.766] Adding entry into typings cache: 'balanced-match' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/balanced-match/index.d.ts'
[23:36:04.770] Adding entry into typings cache: 'bcrypt' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/bcrypt/index.d.ts'
[23:36:04.776] Adding entry into typings cache: 'bluebird' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/bluebird/index.d.ts'
[23:36:04.780] Adding entry into typings cache: 'body-parser' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/body-parser/index.d.ts'
[23:36:04.782] Adding entry into typings cache: 'brace-expansion' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/brace-expansion/index.d.ts'
[23:36:04.786] Adding entry into typings cache: 'bytes' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/bytes/index.d.ts'
[23:36:04.790] Adding entry into typings cache: 'call-bind' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/call-bind/index.d.ts'
[23:36:04.798] Adding entry into typings cache: 'caniuse-lite' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/caniuse-lite/index.d.ts'
[23:36:04.801] Adding entry into typings cache: 'chai' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/chai/index.d.ts'
[23:36:04.804] Adding entry into typings cache: 'co' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/co/index.d.ts'
[23:36:04.807] Adding entry into typings cache: 'concat-map' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/concat-map/index.d.ts'
[23:36:04.811] Adding entry into typings cache: 'config' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/config/index.d.ts'
[23:36:04.814] Adding entry into typings cache: 'content-disposition' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/content-disposition/index.d.ts'
[23:36:04.817] Adding entry into typings cache: 'content-type' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/content-type/index.d.ts'
[23:36:04.821] Adding entry into typings cache: 'cookie' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/cookie/index.d.ts'
[23:36:04.823] Adding entry into typings cache: 'cookie-parser' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/cookie-parser/index.d.ts'
[23:36:04.826] Adding entry into typings cache: 'cookie-signature' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/cookie-signature/index.d.ts'
[23:36:04.829] Adding entry into typings cache: 'cors' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/cors/index.d.ts'
[23:36:04.831] Adding entry into typings cache: 'craco__craco' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/craco__craco/index.d.ts'
[23:36:04.834] Adding entry into typings cache: 'd' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/d/index.d.ts'
[23:36:04.839] Adding entry into typings cache: 'debug' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/debug/index.d.ts'
[23:36:04.842] Adding entry into typings cache: 'depd' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/depd/index.d.ts'
[23:36:04.843] Adding entry into typings cache: 'destroy' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/destroy/index.d.ts'
[23:36:04.845] Adding entry into typings cache: 'detective' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/detective/index.d.ts'
[23:36:04.848] Adding entry into typings cache: 'dom-parser' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/dom-parser/index.d.ts'
[23:36:04.850] Adding entry into typings cache: 'ee-first' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/ee-first/index.d.ts'
[23:36:04.852] Adding entry into typings cache: 'encodeurl' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/encodeurl/index.d.ts'
